=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, -383, 0 AMAG( -1321.00, 6295.00, -2296.00)
state(0, -382, 0 AMAG( -1314.00, 6280.00, -2286.00)
state(0, -381, 0 AMAG( -1314.00, 6265.00, -2278.00)
state(0, -380, 0 AMAG( -1312.00, 6244.00, -2274.00)
state(0, -379, 0 AMAG( -1299.00, 6223.00, -2262.00)
state(0, -378, 0 AMAG( -1311.00, 6216.00, -2253.00)
state(0, -377, 0 AMAG( -1311.00, 6207.00, -2253.00)
state(0, -376, 0 AMAG( -1315.00, 6187.00, -2242.00)
state(0, -375, 0 AMAG( -1309.00, 6163.00, -2232.00)
state(0, -374, 0 AMAG( -1308.00, 6151.00, -2226.00)
state(0, -373, 0 AMAG( -1308.00, 6141.00, -2214.00)
state(0, -372, 0 AMAG( -1300.00, 6109.00, -2202.00)
state(0, -371, 0 AMAG( -1315.00, 6099.00, -2199.00)
state(0, -370, 0 AMAG( -1308.00, 6090.00, -2196.00)
state(0, -369, 0 AMAG( -1306.00, 6075.00, -2181.00)
state(0, -368, 0 AMAG( -1309.00, 6066.00, -2173.00)
state(0, -367, 0 AMAG( -1314.00, 6045.00, -2169.00)
state(0, -366, 0 AMAG( -1306.00, 6028.00, -2164.00)
state(0, -365, 0 AMAG( -1308.00, 6016.00, -2154.00)
state(0, -364, 0 AMAG( -1311.00, 5997.00, -2139.00)
state(0, -363, 0 AMAG( -1306.00, 5977.00, -2133.00)
state(0, -362, 0 AMAG( -1315.00, 5961.00, -2124.00)
state(0, -361, 0 AMAG( -1306.00, 5947.00, -2116.00)
state(0, -360, 0 AMAG( -1300.00, 5898.00, -2101.00)
state(0, -359, 0 AMAG( -1291.00, 5886.00, -2100.00)
state(0, -358, 0 AMAG( -1285.00, 5874.00, -2083.00)
state(0, -357, 0 AMAG( -1293.00, 5851.00, -2079.00)
state(0, -356, 0 AMAG( -1288.00, 5812.00, -2065.00)
state(0, -355, 0 AMAG( -1290.00, 5820.00, -2043.00)
state(0, -354, 0 AMAG( -1294.00, 5808.00, -2049.00)
state(0, -353, 0 AMAG( -1290.00, 5793.00, -2050.00)
state(0, -352, 0 AMAG( -1293.00, 5772.00, -2037.00)
state(0, -351, 0 AMAG( -1279.00, 5758.00, -2031.00)
state(0, -350, 0 AMAG( -1290.00, 5740.00, -2025.00)
state(0, -349, 0 AMAG( -1308.00, 5758.00, -2031.00)
state(0, -348, 0 AMAG( -1308.00, 5721.00, -2019.00)
state(0, -347, 0 AMAG( -1299.00, 5724.00, -1998.00)
state(0, -346, 0 AMAG( -1302.00, 5707.00, -2002.00)
state(0, -345, 0 AMAG( -1318.00, 5691.00, -1992.00)
state(0, -344, 0 AMAG( -1317.00, 5670.00, -1989.00)
state(0, -343, 0 AMAG( -1306.00, 5655.00, -1980.00)
state(0, -342, 0 AMAG( -1299.00, 5638.00, -1971.00)
state(0, -341, 0 AMAG( -1314.00, 5623.00, -1963.00)
state(0, -340, 0 AMAG( -1299.00, 5610.00, -1938.00)
state(0, -339, 0 AMAG( -1302.00, 5598.00, -1932.00)
state(0, -338, 0 AMAG( -1305.00, 5578.00, -1944.00)
state(0, -337, 0 AMAG( -1303.00, 5557.00, -1930.00)
state(0, -336, 0 AMAG( -1306.00, 5544.00, -1924.00)
state(0, -335, 0 AMAG( -1303.00, 5530.00, -1911.00)
state(0, -334, 0 AMAG( -1302.00, 5517.00, -1908.00)
state(0, -333, 0 AMAG( -1303.00, 5502.00, -1900.00)
state(0, -332, 0 AMAG( -1297.00, 5452.00, -1875.00)
state(0, -331, 0 AMAG( -1300.00, 5472.00, -1882.00)
state(0, -330, 0 AMAG( -1303.00, 5446.00, -1878.00)
state(0, -329, 0 AMAG( -1302.00, 5434.00, -1872.00)
state(0, -328, 0 AMAG( -1308.00, 5415.00, -1857.00)
state(0, -327, 0 AMAG( -1303.00, 5395.00, -1845.00)
state(0, -326, 0 AMAG( -1306.00, 5386.00, -1843.00)
state(0, -325, 0 AMAG( -1293.00, 5335.00, -1824.00)
state(0, -324, 0 AMAG( -1287.00, 5310.00, -1785.00)
state(0, -323, 0 AMAG( -1290.00, 5292.00, -1786.00)
state(0, -322, 0 AMAG( -1285.00, 5262.00, -1779.00)
state(0, -321, 0 AMAG( -1288.00, 5274.00, -1792.00)
state(0, -320, 0 AMAG( -1290.00, 5251.00, -1782.00)
state(0, -319, 0 AMAG( -1284.00, 5245.00, -1774.00)
state(0, -318, 0 AMAG( -1287.00, 5212.00, -1761.00)
state(0, -317, 0 AMAG( -1282.00, 5211.00, -1762.00)
state(0, -316, 0 AMAG( -1279.00, 5184.00, -1752.00)
state(0, -315, 0 AMAG( -1291.00, 5175.00, -1738.00)
state(0, -314, 0 AMAG( -1302.00, 5176.00, -1744.00)
state(0, -313, 0 AMAG( -1291.00, 5175.00, -1737.00)
state(0, -312, 0 AMAG( -1296.00, 5161.00, -1729.00)
state(0, -311, 0 AMAG( -1294.00, 5146.00, -1722.00)
state(0, -310, 0 AMAG( -1303.00, 5127.00, -1716.00)
state(0, -309, 0 AMAG( -1294.00, 5107.00, -1708.00)
state(0, -308, 0 AMAG( -1300.00, 5086.00, -1696.00)
state(0, -307, 0 AMAG( -1300.00, 5076.00, -1693.00)
state(0, -306, 0 AMAG( -1297.00, 5040.00, -1680.00)
state(0, -305, 0 AMAG( -1302.00, 5041.00, -1672.00)
state(0, -304, 0 AMAG( -1294.00, 5019.00, -1662.00)
state(0, -303, 0 AMAG( -1305.00, 5013.00, -1653.00)
state(0, -302, 0 AMAG( -1293.00, 4995.00, -1650.00)
state(0, -301, 0 AMAG( -1296.00, 4987.00, -1636.00)
state(0, -300, 0 AMAG( -1297.00, 4966.00, -1630.00)
state(0, -299, 0 AMAG( -1297.00, 4953.00, -1626.00)
state(0, -298, 0 AMAG( -1296.00, 4929.00, -1594.00)
state(0, -297, 0 AMAG( -1293.00, 4912.00, -1608.00)
state(0, -296, 0 AMAG( -1287.00, 4902.00, -1600.00)
state(0, -295, 0 AMAG( -1294.00, 4878.00, -1591.00)
state(0, -294, 0 AMAG( -1296.00, 4867.00, -1588.00)
state(0, -293, 0 AMAG( -1294.00, 4849.00, -1578.00)
state(0, -292, 0 AMAG( -1305.00, 4836.00, -1563.00)
state(0, -291, 0 AMAG( -1291.00, 4822.00, -1557.00)
state(0, -290, 0 AMAG( -1272.00, 4747.00, -1521.00)
state(0, -289, 0 AMAG( -1279.00, 4744.00, -1533.00)
state(0, -288, 0 AMAG( -1282.00, 4740.00, -1524.00)
state(0, -287, 0 AMAG( -1279.00, 4725.00, -1512.00)
state(0, -286, 0 AMAG( -1282.00, 4714.00, -1507.00)
state(0, -285, 0 AMAG( -1278.00, 4690.00, -1501.00)
state(0, -284, 0 AMAG( -1284.00, 4675.00, -1486.00)
state(0, -283, 0 AMAG( -1285.00, 4662.00, -1494.00)
state(0, -282, 0 AMAG( -1272.00, 4645.00, -1446.00)
state(0, -281, 0 AMAG( -1281.00, 4633.00, -1465.00)
state(0, -280, 0 AMAG( -1285.00, 4603.00, -1462.00)
state(0, -279, 0 AMAG( -1290.00, 4614.00, -1461.00)
state(0, -278, 0 AMAG( -1293.00, 4611.00, -1458.00)
state(0, -277, 0 AMAG( -1296.00, 4584.00, -1446.00)
state(0, -276, 0 AMAG( -1293.00, 4576.00, -1443.00)
state(0, -275, 0 AMAG( -1297.00, 4558.00, -1426.00)
state(0, -274, 0 AMAG( -1296.00, 4542.00, -1413.00)
state(0, -273, 0 AMAG( -1290.00, 4527.00, -1407.00)
state(0, -272, 0 AMAG( -1290.00, 4515.00, -1411.00)
state(0, -271, 0 AMAG( -1296.00, 4494.00, -1395.00)
state(0, -270, 0 AMAG( -1300.00, 4473.00, -1386.00)
state(0, -269, 0 AMAG( -1296.00, 4470.00, -1375.00)
state(0, -268, 0 AMAG( -1290.00, 4440.00, -1372.00)
state(0, -267, 0 AMAG( -1287.00, 4425.00, -1365.00)
state(0, -266, 0 AMAG( -1284.00, 4395.00, -1338.00)
state(0, -265, 0 AMAG( -1293.00, 4383.00, -1339.00)
state(0, -264, 0 AMAG( -1288.00, 4372.00, -1339.00)
state(0, -263, 0 AMAG( -1287.00, 4359.00, -1330.00)
state(0, -262, 0 AMAG( -1296.00, 4347.00, -1321.00)
state(0, -261, 0 AMAG( -1290.00, 4329.00, -1312.00)
state(0, -260, 0 AMAG( -1294.00, 4315.00, -1300.00)
state(0, -259, 0 AMAG( -1293.00, 4288.00, -1305.00)
state(0, -258, 0 AMAG( -1290.00, 4269.00, -1281.00)
state(0, -257, 0 AMAG( -1290.00, 4263.00, -1285.00)
state(0, -256, 0 AMAG( -1288.00, 4237.00, -1275.00)
state(0, -255, 0 AMAG( -1275.00, 4188.00, -1252.00)
state(0, -254, 0 AMAG( -1279.00, 4179.00, -1243.00)
state(0, -253, 0 AMAG( -1284.00, 4158.00, -1231.00)
state(0, -252, 0 AMAG( -1270.00, 4149.00, -1233.00)
state(0, -251, 0 AMAG( -1276.00, 4143.00, -1222.00)
state(0, -250, 0 AMAG( -1267.00, 4096.00, -1212.00)
state(0, -249, 0 AMAG( -1275.00, 4104.00, -1200.00)
state(0, -248, 0 AMAG( -1278.00, 4080.00, -1198.00)
state(0, -247, 0 AMAG( -1276.00, 4074.00, -1186.00)
state(0, -246, 0 AMAG( -1276.00, 4048.00, -1179.00)
state(0, -245, 0 AMAG( -1275.00, 4032.00, -1179.00)
state(0, -244, 0 AMAG( -1279.00, 4048.00, -1168.00)
state(0, -243, 0 AMAG( -1282.00, 4029.00, -1165.00)
state(0, -242, 0 AMAG( -1284.00, 4012.00, -1137.00)
state(0, -241, 0 AMAG( -1282.00, 3996.00, -1150.00)
state(0, -240, 0 AMAG( -1293.00, 3990.00, -1138.00)
state(0, -239, 0 AMAG( -1287.00, 3973.00, -1129.00)
state(0, -238, 0 AMAG( -1285.00, 3943.00, -1125.00)
state(0, -237, 0 AMAG( -1284.00, 3934.00, -1120.00)
state(0, -236, 0 AMAG( -1293.00, 3925.00, -1116.00)
state(0, -235, 0 AMAG( -1282.00, 3906.00, -1104.00)
state(0, -234, 0 AMAG( -1285.00, 3871.00, -1078.00)
state(0, -233, 0 AMAG( -1284.00, 3868.00, -1086.00)
state(0, -232, 0 AMAG( -1290.00, 3846.00, -1080.00)
state(0, -231, 0 AMAG( -1287.00, 3835.00, -1066.00)
state(0, -230, 0 AMAG( -1284.00, 3819.00, -1057.00)
state(0, -229, 0 AMAG( -1291.00, 3804.00, -1057.00)
state(0, -228, 0 AMAG( -1291.00, 3793.00, -1053.00)
state(0, -227, 0 AMAG( -1288.00, 3774.00, -1044.00)
state(0, -226, 0 AMAG( -1279.00, 3751.00, -1014.00)
state(0, -225, 0 AMAG( -1288.00, 3732.00, -1021.00)
state(0, -224, 0 AMAG( -1287.00, 3718.00, -1012.00)
state(0, -223, 0 AMAG( -1284.00, 3699.00, -1008.00)
state(0, -222, 0 AMAG( -1285.00, 3685.00, -1003.00)
state(0, -221, 0 AMAG( -1288.00, 3663.00, -988.00)
state(0, -220, 0 AMAG( -1269.00, 3622.00, -967.00)
state(0, -219, 0 AMAG( -1264.00, 3604.00, -964.00)
state(0, -218, 0 AMAG( -1266.00, 3594.00, -945.00)
state(0, -217, 0 AMAG( -1272.00, 3576.00, -946.00)
state(0, -216, 0 AMAG( -1275.00, 3561.00, -939.00)
state(0, -215, 0 AMAG( -1270.00, 3541.00, -928.00)
state(0, -214, 0 AMAG( -1270.00, 3529.00, -918.00)
state(0, -213, 0 AMAG( -1273.00, 3505.00, -913.00)
state(0, -212, 0 AMAG( -1264.00, 3490.00, -901.00)
state(0, -211, 0 AMAG( -1275.00, 3468.00, -898.00)
state(0, -210, 0 AMAG( -1269.00, 3457.00, -885.00)
state(0, -209, 0 AMAG( -1285.00, 3468.00, -892.00)
state(0, -208, 0 AMAG( -1279.00, 3450.00, -879.00)
state(0, -207, 0 AMAG( -1282.00, 3442.00, -880.00)
state(0, -206, 0 AMAG( -1279.00, 3417.00, -867.00)
state(0, -205, 0 AMAG( -1276.00, 3403.00, -855.00)
state(0, -204, 0 AMAG( -1275.00, 3385.00, -850.00)
state(0, -203, 0 AMAG( -1281.00, 3381.00, -844.00)
state(0, -202, 0 AMAG( -1284.00, 3357.00, -820.00)
state(0, -201, 0 AMAG( -1279.00, 3336.00, -822.00)
state(0, -200, 0 AMAG( -1282.00, 3321.00, -817.00)
state(0, -199, 0 AMAG( -1285.00, 3310.00, -808.00)
state(0, -198, 0 AMAG( -1270.00, 3295.00, -799.00)
state(0, -197, 0 AMAG( -1275.00, 3271.00, -795.00)
state(0, -196, 0 AMAG( -1275.00, 3258.00, -787.00)
state(0, -195, 0 AMAG( -1284.00, 3246.00, -775.00)
state(0, -194, 0 AMAG( -1290.00, 3226.00, -766.00)
state(0, -193, 0 AMAG( -1282.00, 3199.00, -760.00)
state(0, -192, 0 AMAG( -1279.00, 3187.00, -748.00)
state(0, -191, 0 AMAG( -1275.00, 3168.00, -747.00)
state(0, -190, 0 AMAG( -1284.00, 3159.00, -735.00)
state(0, -189, 0 AMAG( -1291.00, 3142.00, -724.00)
state(0, -188, 0 AMAG( -1278.00, 3132.00, -723.00)
state(0, -187, 0 AMAG( -1281.00, 3114.00, -715.00)
state(0, -186, 0 AMAG( -1281.00, 3091.00, -705.00)
state(0, -185, 0 AMAG( -1258.00, 3052.00, -688.00)
state(0, -184, 0 AMAG( -1267.00, 3033.00, -675.00)
state(0, -183, 0 AMAG( -1267.00, 3021.00, -666.00)
state(0, -182, 0 AMAG( -1260.00, 2994.00, -658.00)
state(0, -181, 0 AMAG( -1263.00, 2985.00, -649.00)
state(0, -180, 0 AMAG( -1261.00, 2970.00, -640.00)
state(0, -179, 0 AMAG( -1258.00, 2949.00, -627.00)
state(0, -178, 0 AMAG( -1258.00, 2932.00, -631.00)
state(0, -177, 0 AMAG( -1261.00, 2920.00, -618.00)
state(0, -176, 0 AMAG( -1264.00, 2902.00, -604.00)
state(0, -175, 0 AMAG( -1260.00, 2889.00, -600.00)
state(0, -174, 0 AMAG( -1275.00, 2905.00, -606.00)
state(0, -173, 0 AMAG( -1275.00, 2880.00, -600.00)
state(0, -172, 0 AMAG( -1269.00, 2859.00, -585.00)
state(0, -171, 0 AMAG( -1278.00, 2848.00, -576.00)
state(0, -170, 0 AMAG( -1282.00, 2830.00, -574.00)
state(0, -169, 0 AMAG( -1276.00, 2800.00, -565.00)
state(0, -168, 0 AMAG( -1281.00, 2799.00, -562.00)
state(0, -167, 0 AMAG( -1281.00, 2785.00, -550.00)
state(0, -166, 0 AMAG( -1279.00, 2764.00, -534.00)
state(0, -165, 0 AMAG( -1273.00, 2754.00, -529.00)
state(0, -164, 0 AMAG( -1285.00, 2731.00, -516.00)
state(0, -163, 0 AMAG( -1275.00, 2712.00, -511.00)
state(0, -162, 0 AMAG( -1272.00, 2698.00, -502.00)
state(0, -161, 0 AMAG( -1273.00, 2682.00, -499.00)
state(0, -160, 0 AMAG( -1270.00, 2667.00, -492.00)
state(0, -159, 0 AMAG( -1279.00, 2647.00, -486.00)
state(0, -158, 0 AMAG( -1279.00, 2631.00, -475.00)
state(0, -157, 0 AMAG( -1278.00, 2625.00, -465.00)
state(0, -156, 0 AMAG( -1276.00, 2608.00, -457.00)
state(0, -155, 0 AMAG( -1281.00, 2596.00, -447.00)
state(0, -154, 0 AMAG( -1272.00, 2575.00, -433.00)
state(0, -153, 0 AMAG( -1278.00, 2538.00, -432.00)
state(0, -152, 0 AMAG( -1272.00, 2539.00, -423.00)
state(0, -151, 0 AMAG( -1269.00, 2520.00, -415.00)
state(0, -150, 0 AMAG( -1260.00, 2467.00, -397.00)
state(0, -149, 0 AMAG( -1252.00, 2452.00, -391.00)
state(0, -148, 0 AMAG( -1266.00, 2443.00, -385.00)
state(0, -147, 0 AMAG( -1255.00, 2421.00, -370.00)
state(0, -146, 0 AMAG( -1264.00, 2409.00, -364.00)
state(0, -145, 0 AMAG( -1263.00, 2389.00, -337.00)
state(0, -144, 0 AMAG( -1258.00, 2373.00, -345.00)
state(0, -143, 0 AMAG( -1255.00, 2358.00, -337.00)
state(0, -142, 0 AMAG( -1258.00, 2344.00, -334.00)
state(0, -141, 0 AMAG( -1264.00, 2326.00, -324.00)
state(0, -140, 0 AMAG( -1257.00, 2307.00, -310.00)
state(0, -139, 0 AMAG( -1272.00, 2319.00, -316.00)
state(0, -138, 0 AMAG( -1273.00, 2308.00, -303.00)
state(0, -137, 0 AMAG( -1275.00, 2296.00, -303.00)
state(0, -136, 0 AMAG( -1270.00, 2280.00, -289.00)
state(0, -135, 0 AMAG( -1269.00, 2250.00, -289.00)
state(0, -134, 0 AMAG( -1269.00, 2238.00, -276.00)
state(0, -133, 0 AMAG( -1267.00, 2230.00, -271.00)
state(0, -132, 0 AMAG( -1275.00, 2203.00, -256.00)
state(0, -131, 0 AMAG( -1269.00, 2187.00, -252.00)
state(0, -130, 0 AMAG( -1269.00, 2172.00, -237.00)
state(0, -129, 0 AMAG( -1270.00, 2139.00, -234.00)
state(0, -128, 0 AMAG( -1264.00, 2137.00, -225.00)
state(0, -127, 0 AMAG( -1260.00, 2125.00, -217.00)
state(0, -126, 0 AMAG( -1275.00, 2101.00, -205.00)
state(0, -125, 0 AMAG( -1266.00, 2098.00, -193.00)
state(0, -124, 0 AMAG( -1267.00, 2067.00, -193.00)
state(0, -123, 0 AMAG( -1269.00, 2055.00, -183.00)
state(0, -122, 0 AMAG( -1267.00, 2040.00, -178.00)
state(0, -121, 0 AMAG( -1275.00, 2017.00, -166.00)
state(0, -120, 0 AMAG( -1272.00, 2005.00, -160.00)
state(0, -119, 0 AMAG( -1267.00, 1983.00, -154.00)
state(0, -118, 0 AMAG( -1267.00, 1981.00, -139.00)
state(0, -117, 0 AMAG( -1270.00, 1956.00, -136.00)
state(0, -116, 0 AMAG( -1267.00, 1941.00, -139.00)
state(0, -115, 0 AMAG( -1254.00, 1888.00, -109.00)
state(0, -114, 0 AMAG( -1258.00, 1875.00,  -99.00)
state(0, -113, 0 AMAG( -1246.00, 1858.00,  -88.00)
state(0, -112, 0 AMAG( -1258.00, 1846.00,  -87.00)
state(0, -111, 0 AMAG( -1254.00, 1827.00,  -75.00)
state(0, -110, 0 AMAG( -1255.00, 1813.00,  -66.00)
state(0, -109, 0 AMAG( -1254.00, 1789.00,  -64.00)
state(0, -108, 0 AMAG( -1248.00, 1782.00,  -60.00)
state(0, -107, 0 AMAG( -1251.00, 1755.00,  -45.00)
state(0, -106, 0 AMAG( -1249.00, 1749.00,  -40.00)
state(0, -105, 0 AMAG( -1240.00, 1716.00,  -21.00)
state(0, -104, 0 AMAG( -1269.00, 1741.00,  -31.00)
state(0, -103, 0 AMAG( -1270.00, 1720.00,  -16.00)
state(0, -102, 0 AMAG( -1272.00, 1717.00,  -10.00)
state(0, -101, 0 AMAG( -1270.00, 1696.00,   -3.00)
state(0, -100, 0 AMAG( -1261.00, 1692.00,    3.00)
state(0, -99, 0 AMAG( -1263.00, 1662.00,   12.00)
state(0, -98, 0 AMAG( -1269.00, 1645.00,   12.00)
state(0, -97, 0 AMAG( -1257.00, 1623.00,   37.00)
state(0, -96, 0 AMAG( -1264.00, 1609.00,   28.00)
state(0, -95, 0 AMAG( -1264.00, 1600.00,   49.00)
state(0, -94, 0 AMAG( -1264.00, 1575.00,   49.00)
state(0, -93, 0 AMAG( -1269.00, 1551.00,   61.00)
state(0, -92, 0 AMAG( -1264.00, 1539.00,   64.00)
state(0, -91, 0 AMAG( -1269.00, 1530.00,   79.00)
state(0, -90, 0 AMAG( -1254.00, 1522.00,   84.00)
state(0, -89, 0 AMAG( -1266.00, 1488.00,   87.00)
state(0, -88, 0 AMAG( -1261.00, 1479.00,   94.00)
state(0, -87, 0 AMAG( -1260.00, 1458.00,  108.00)
state(0, -86, 0 AMAG( -1258.00, 1455.00,  123.00)
state(0, -85, 0 AMAG( -1264.00, 1428.00,  121.00)
state(0, -84, 0 AMAG( -1270.00, 1420.00,  135.00)
state(0, -83, 0 AMAG( -1255.00, 1399.00,  139.00)
state(0, -82, 0 AMAG( -1261.00, 1381.00,  147.00)
state(0, -81, 0 AMAG( -1267.00, 1362.00,  162.00)
state(0, -80, 0 AMAG( -1252.00, 1324.00,  177.00)
state(0, -79, 0 AMAG( -1243.00, 1311.00,  183.00)
state(0, -78, 0 AMAG( -1245.00, 1293.00,  196.00)
state(0, -77, 0 AMAG( -1248.00, 1269.00,  198.00)
state(0, -76, 0 AMAG( -1252.00, 1261.00,  205.00)
state(0, -75, 0 AMAG( -1246.00, 1240.00,  211.00)
state(0, -74, 0 AMAG( -1243.00, 1222.00,  232.00)
state(0, -73, 0 AMAG( -1245.00, 1204.00,  234.00)
state(0, -72, 0 AMAG( -1246.00, 1188.00,  249.00)
state(0, -71, 0 AMAG( -1249.00, 1173.00,  250.00)
state(0, -70, 0 AMAG( -1245.00, 1158.00,  255.00)
state(0, -69, 0 AMAG( -1264.00, 1168.00,  255.00)
state(0, -68, 0 AMAG( -1260.00, 1155.00,  268.00)
state(0, -67, 0 AMAG( -1258.00, 1137.00,  273.00)
state(0, -66, 0 AMAG( -1261.00, 1125.00,  280.00)
state(0, -65, 0 AMAG( -1258.00, 1105.00,  292.00)
state(0, -64, 0 AMAG( -1252.00, 1087.00,  300.00)
state(0, -63, 0 AMAG( -1257.00, 1071.00,  309.00)
state(0, -62, 0 AMAG( -1264.00, 1047.00,  318.00)
state(0, -61, 0 AMAG( -1254.00, 1045.00,  321.00)
state(0, -60, 0 AMAG( -1263.00, 1021.00,  337.00)
state(0, -59, 0 AMAG( -1251.00, 1008.00,  331.00)
state(0, -58, 0 AMAG( -1252.00,  987.00,  348.00)
state(0, -57, 0 AMAG( -1255.00,  975.00,  351.00)
state(0, -56, 0 AMAG( -1257.00,  954.00,  360.00)
state(0, -55, 0 AMAG( -1261.00,  942.00,  369.00)
state(0, -54, 0 AMAG( -1254.00,  927.00,  388.00)
state(0, -53, 0 AMAG( -1257.00,  907.00,  388.00)
state(0, -52, 0 AMAG( -1252.00,  900.00,  400.00)
state(0, -51, 0 AMAG( -1257.00,  871.00,  405.00)
state(0, -50, 0 AMAG( -1261.00,  868.00,  418.00)
state(0, -49, 0 AMAG( -1245.00,  835.00,  433.00)
state(0, -48, 0 AMAG( -1252.00,  825.00,  429.00)
state(0, -47, 0 AMAG( -1257.00,  810.00,  439.00)
state(0, -46, 0 AMAG( -1258.00,  798.00,  450.00)
state(0, -45, 0 AMAG( -1243.00,  748.00,  472.00)
state(0, -44, 0 AMAG( -1239.00,  730.00,  478.00)
state(0, -43, 0 AMAG( -1240.00,  714.00,  487.00)
state(0, -42, 0 AMAG( -1245.00,  697.00,  498.00)
state(0, -41, 0 AMAG( -1251.00,  682.00,  498.00)
state(0, -40, 0 AMAG( -1239.00,  657.00,  510.00)
state(0, -39, 0 AMAG( -1242.00,  649.00,  508.00)
state(0, -38, 0 AMAG( -1239.00,  640.00,  516.00)
state(0, -37, 0 AMAG( -1239.00,  616.00,  522.00)
state(0, -36, 0 AMAG( -1233.00,  597.00,  537.00)
state(0, -35, 0 AMAG( -1245.00,  579.00,  543.00)
state(0, -34, 0 AMAG( -1249.00,  597.00,  550.00)
state(0, -33, 0 AMAG( -1255.00,  582.00,  549.00)
state(0, -32, 0 AMAG( -1255.00,  565.00,  561.00)
state(0, -31, 0 AMAG( -1249.00,  559.00,  574.00)
state(0, -30, 0 AMAG( -1251.00,  541.00,  568.00)
state(0, -29, 0 AMAG( -1260.00,  519.00,  586.00)
state(0, -28, 0 AMAG( -1251.00,  502.00,  591.00)
state(0, -27, 0 AMAG( -1248.00,  489.00,  597.00)
state(0, -26, 0 AMAG( -1261.00,  472.00,  603.00)
state(0, -25, 0 AMAG( -1261.00,  453.00,  616.00)
state(0, -24, 0 AMAG( -1242.00,  439.00,  621.00)
state(0, -23, 0 AMAG( -1252.00,  426.00,  630.00)
state(0, -22, 0 AMAG( -1254.00,  418.00,  633.00)
state(0, -21, 0 AMAG( -1257.00,  393.00,  648.00)
state(0, -20, 0 AMAG( -1251.00,  376.00,  646.00)
state(0, -19, 0 AMAG( -1260.00,  357.00,  657.00)
state(0, -18, 0 AMAG( -1252.00,  339.00,  664.00)
state(0, -17, 0 AMAG( -1255.00,  337.00,  679.00)
state(0, -16, 0 AMAG( -1254.00,  310.00,  690.00)
state(0, -15, 0 AMAG( -1249.00,  298.00,  693.00)
state(0, -14, 0 AMAG( -1249.00,  276.00,  694.00)
state(0, -13, 0 AMAG( -1252.00,  256.00,  709.00)
state(0, -12, 0 AMAG( -1246.00,  243.00,  718.00)
state(0, -11, 0 AMAG( -1240.00,  232.00,  727.00)
state(0, -10, 0 AMAG( -1230.00,  186.00,  750.00)
state(0, -9, 0 AMAG( -1233.00,  150.00,  747.00)
state(0, -8, 0 AMAG( -1239.00,  156.00,  757.00)
state(0, -7, 0 AMAG( -1237.00,  133.00,  774.00)
state(0, -6, 0 AMAG( -1236.00,  114.00,  778.00)
state(0, -5, 0 AMAG( -1239.00,   57.00,  813.00)
state(0, -4, 0 AMAG( -1237.00,   45.00,  814.00)
state(0, -3, 0 AMAG( -1233.00,   49.00,  807.00)
state(0, -2, 0 AMAG( -1230.00,   52.00,  808.00)
state(0, -1, 0 AMAG( -1234.00,   54.00,  811.00)
state(0, 0, 0 AMAG( -1227.00,   42.00,  823.00)
state(0, 1, 0 AMAG( -1255.00,   88.00,  796.00)
state(0, 2, 0 AMAG( -1246.00,   88.00,  795.00)
state(0, 3, 0 AMAG( -1246.00,   82.00,  807.00)
state(0, 4, 0 AMAG( -1252.00,   76.00,  802.00)
state(0, 5, 0 AMAG( -1249.00,   82.00,  804.00)
state(0, 6, 0 AMAG( -1248.00,   60.00,  814.00)
state(0, 7, 0 AMAG( -1248.00,   33.00,  820.00)
state(0, 8, 0 AMAG( -1246.00,   34.00,  823.00)
state(0, 9, 0 AMAG( -1231.00,    3.00,  843.00)
state(0, 10, 0 AMAG( -1254.00,    7.00,  840.00)
state(0, 11, 0 AMAG( -1251.00,  -15.00,  844.00)
state(0, 12, 0 AMAG( -1254.00,  -18.00,  849.00)
state(0, 13, 0 AMAG( -1249.00,  -33.00,  852.00)
state(0, 14, 0 AMAG( -1252.00,  -45.00,  858.00)
state(0, 15, 0 AMAG( -1243.00,  -58.00,  865.00)
s
